/* DATA DESCRIPTION:
Citation:	National Geophysical Data Center / World Data Service (NGDC/WDS); Berry, George; Grim, Paul J; lkelman, Joy A (2025): Thermal (geothermal) hot springs list for the United States [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.981233
Abstract:	The Thermal Springs List for the United States contains data from 1661 hot springs in the continental U.S., Hawaii, and Alaska. The content has not been updated since its initial publication in 1980. Geothermics is the study of heat generated in Earth's interior and its manifestation at the surface. The NOAA National Centers for Environmental Information has a variety of publications and data sets which provide information on the location, magnitude, and potential uses of geothermal resources. The publication, "Thermal Springs List for the United States" (1981) is a compilation of 1,700 thermal springs locations in 23 states. The list gives the geographic locations of thermal springs by state, and is sorted by degrees of latitude and longitude within the state. It contains the name of each spring (where available), maximum surface temperature (in both degrees Fahrenheit and degrees Celsius), name of corresponding USGS 1:2,500,000-scale (AMS) map, largest scale USGS topographic map coverage available (either 7.5 or 15-min. quadrangle), and cross-references. Thermal springs listed include natural surface hydrothermal features (springs, pools, mud pots, mud volcanoes, geysers, fumaroles, and steam vents) at temperatures of 20 degrees Celsius (68 degrees Fahrenheit) or higher. They do not include wells or mines, except at sites where they supplement or replace natural vents that have been active recently or at sites where orifices are indistinguishable as natural or artificial. The thermal springs data from this publication are also available on-line. This dataset has been archived in the framework of the PANGAEA US data rescue initiative 2025.
Keyword(s):	Geothermal Temperature; gov.noaa.ngdc.mgg.hazards:G01139; hot springs; International Council for Science - World Data System; Los Alamos National Laboratory, Department of Energy; National Centers for Environmental Information, NESDIS, NOAA, U.S. Department of Commerce; National Geophysical Data Center, NESDIS, NOAA, U.S. Department of Commerce; springs; United States; United States Of America
Source:	Geothermal Energy | National Centers for Environmental Information (NCEI) - pdf from 2025-04-08 [webpage]. https://www.ncei.noaa.gov/products/natural-hazards/tsunamis-earthquakes-volcanoes/geothermal-energy, https://download.pangaea.de/reference/132996/attachments/geothermal_database_web.pdf (Website decommissioned on May 5, 2025)
	Berry, George; Grim, Paul J; lkelman, Joy A (1980): Thermal Springs List for the United States. National Oceanic and Atmospheric Administration, Key to Geophysical Records Documentation No. 12, https://download.pangaea.de/reference/132968/attachments/Kgrd-12.pdf
	National Geophysical Data Center / World Data Service (NGDC/WDS) (1981): NCEI Geothermal Database [dataset]. First edition. NOAA National Centers for Environmental Information (Web service decommissioned on May 5, 2025)
Other version:	Thermal (geothermal) hot springs list for the United States: GIS layers in a variety of formats (URI: https://download.pangaea.de/reference/132998/attachments/NCEI_feature_layer_exports.zip)
Additional metadata:	gov.noaa.ngdc.mgg.hazards:G01139. https://download.pangaea.de/reference/132997/attachments/G01139.xml
Project(s):	US data rescue initiative 2025 (USDataRescue2025)
Funding:	National Science Foundation (NSF), grant/award no. EAR-8716958: Global Heat Flow Data Compilation and Spherical Harmonic Analysis (URI: https://www.nsf.gov/awardsearch/showAward?AWD_ID=8716958)
Coverage:	MEDIAN LATITUDE: 41.378846 * MEDIAN LONGITUDE: -117.544343 * SOUTH-BOUND LATITUDE: 19.201000 * WEST-BOUND LONGITUDE: 173.130000 * NORTH-BOUND LATITUDE: 69.627000 * EAST-BOUND LONGITUDE: -73.200000
	DATE/TIME START: 1978-01-01T00:00:00 * DATE/TIME END: 1985-01-01T00:00:00
Event(s):	US_hot_springs_1978-1985 * LATITUDE START: 15.000000 * LONGITUDE START: -180.000000 * LATITUDE END: 75.000000 * LONGITUDE END: -65.000000 * DATE/TIME START: 1978-01-01T00:00:00 * DATE/TIME END: 1985-01-01T00:00:00 * METHOD/DEVICE: Compilation
Comment:	Original Distributor: NOAA National Centers for Environmental Information, ncei.info@noaa.gov
	Original Publication Date: 1981-01-01
	--
	Dataset Point of Contact: DOC/NOAA/NESDIS/NCEI > National Centers for Environmental Information, NESDIS, NOAA, U.S. Department of Commerce, ncei.info@noaa.gov
	--
	Dataset Progress Status: Complete - production of the data has been completed. Historical archive - data has been stored in an offline storage facility.
	--
	Purpose: Historical Records and Basis for Future Studies
Parameter(s):	State (State) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: State code
	LATITUDE (Latitude) * GEOCODE * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov)
	LONGITUDE (Longitude) * GEOCODE * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov)
	Name (Name) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Popular or USGS Spring Name
	Original value (Orig val) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Temperature, water [°F]
	Temperature, water [°C] (Temp) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov)
	Temperature description (Temp descr) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: B = boiling, H = hot, W = warm
	Identification (ID) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: P.P. 492 number from U.S. Geological Survey Professional Paper 492 (Waring, 1965)
	Identification (ID) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Circ. 790 number from US. Geological Survey Circular 790 (Muffler, 1979)
	Identification (ID) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: NOAA number on 1:250,000-scale overlays (Berry et al., 1980)
	Map sheet (Map sheet) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Standard U.S. Geological Survey sheet 1:250,000(AMS)map
	Map sheet (Map sheet) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Standard U.S. Geological Survey sheet 1:63360 or 1:62500(15-minute) or 1:24000 (7.5-minute) quadrangle. Parentheses indicate site is not shown on the map by name or symbol
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 4 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_4)
Size:	12593 data points
*/
State (State code)	Latitude	Longitude	Name (Popular or USGS Spring Name)	Orig val (Temperature, water [°F])	Temp [°C]	Temp descr (B = boiling, H = hot, W = warm)	ID (P.P. 492 number from U.S. Geo...)	ID (Circ. 790 number from US. Geo...)	ID (NOAA number on 1:250,000-scal...)	Map sheet (Standard U.S. Geological Surv...)	Map sheet (Standard U.S. Geological Surv...)
AZ	33.080	-109.303	HOT SPRING	138	59			31	2	CLIFTON	CLIFTON 15
AZ	35.960	-114.725	HOT SPRING	86	30		2		2	KINGMAN	RINGBOLT RAPIDS 7.5
AZ	32.998	-109.901	INDIAN HOT SPRINGS	118	48		14		1	SILVER CITY	THATCHER 15
AZ	34.563	-113.497	KAISER HOT SPRING	99	37				3	PRESCOTT	
AZ	36.196	-113.081	LAVA WARM SPRINGS	90	32		3		3	GRAND CANYON	VULCANS THRONE 7.5
AZ	31.592	-109.510	LEWIS SPRING	68	20				2	DOUGLAS	(SWISSHELM MTN. 15)
AZ	32.337	-110.708	MERCER SPRING	77	25				3	TUCSON	BELLOTA RANCH 15
AZ	33.152	-110.639	MESCAL WARM SPRING	84	29				11	MESA	MESCAL WARM SPRING 7.5
AZ	33.915	-112.332	MITCHELL SPRING	79	26				2	PHOENIX	GOVERNORS PEAK 7.5
AZ	31.637	-110.703	MONKEY SPRING	82	28				2	NOGALES	SONOITA 7.5
AZ	32.327	-110.228	N-O SPRING	73	23				5	TUCSON	WINCHESTER MTS. 15
AZ	34.896	-114.308	OATMAN WARM SPRINGS	91	33		4		2	NEEDLES	WARM SPRINGS 7.5
AZ	36.418	-113.956	PAKOON SPRINGS	86	30		1		2	GRAND CANYON	PAKOON SPRINGS 7.5
AZ	33.209	-110.818	PIONEER SPRING	91	33				7	MESA	(EL CAPITAN MTN. 7.5)
AZ	31.943	-113.013	QUITOBAQUITO SPRINGS	90	32		18		1	LUKEVILLE	QUITOBAQUITO SPRINGS 15
AZ	32.741	-114.068	RADIUM HOT SPRINGS	140	60				1	EL CENTRO	WELLTON MESA 7.5
AZ	33.669	-111.165	ROOSEVELT DAM SPRINGS	118	48				1	MESA	THEODORE ROOSEVELT DAM 7.5
AZ	34.436	-109.402	SALADO SPRINGS	72	22		7		1	SAINT JOHNS	SALADO 7.5
AZ	33.831	-110.574	SALT BANKS	78	26		9		1	MESA	(BLUE HOUSE MTN. 15)
AZ	33.075	-109.298	SEEP	95	35			31	3	CLIFTON	(CLIFTON 15)
AZ	34.649	-111.744	SODA SPRING	75	24		5		1	HOLBROOK	CASNER BUTTE 7.5
AZ	34.405	-111.602	SPRING	72	22				2	HOLBROOK	STRAWBERRY 7.5
AZ	33.253	-110.703	SPRING	75	24				6	MESA	(CUTTER 7.5)
AZ	33.163	-110.662	SPRING	82	28				10	MESA	MESCAL WARM SPRING 7.5
AZ	34.445	-112.693	SPRING	72	22				1	PRESCOTT	KIRKLAND 7.5
AZ	34.076	-111.708	SPRING (HOT)	99	37				5	HOLBROOK	CHALK MOUNTAIN 7.5
AZ	36.895	-113.913	SPRINGS	79	26				1	GRAND CANYON	LITTLEFIELD 15
AZ	34.910	-113.608	TOM BROWN WARM SPRING	82	28				1	PRESCOTT	TOM BROWN CANYON 7.5
AZ	34.320	-111.453	TONTO NATURAL BRIDGE SPRING	72	22				4	HOLBROOK	BUCKHEAD MESA 7.5
AZ	35.077	-113.267	TROUT CREEK SPRING	81	27				4	WILLIAMS	
AZ	34.357	-111.710	VERDE HOT SPRINGS	104	40		6		3	HOLBROOK	VERDE HOT SPRINGS 7.5
AZ	33.068	-109.975	WARM SPRING	90	32		13		4	CLIFTON	FORT THOMAS 15
AZ	33.062	-109.482	WARM SPRING	73	23				5	CLIFTON	(CLIFTON 15)
AZ	33.780	-110.317	WARM SPRING			W			2	MESA	CARRIZO SE 7.5
AZ	32.983	-110.373	WARM SPRING	79	26		12		1	TUCSON	COBRE GRANDE MTN. 7.5
AZ	32.345	-110.247	WARM SPRINGS	91	33				2	TUCSON	(WINCHESTER MTS. 15)
AZ	33.438	-110.213	WARM SPRINGS	86	30				5	MESA	BRONCO GULCH 7.5
AZ	33.198	-110.668	NA	99	37				8	MESA	(MESCAL WARM SPRING
AZ	33.748	-110.235	NA	83	28				3	MESA	(FORKS BUTTE 7.5)
AZ	35.110	-113.810	NA	73	23				3	WILLIAMS	(DEAN PEAK 7.5)
CA	39.022	-122.444	ABBOTT MINE	86	30				15	UKIAH	WILBUR SPRINGS 15
CA	38.654	-122.484	AETNA SPRINGS	91	33		80		29	SANTA ROSA	AETNA SPRINGS 7.5
CA	34.538	-119.560	AGUA CALIENTE SPRING	133	56				2	LOS ANGELES	HILDRETH PEAK 7.5
CA	32.947	-116.305	AGUA CALIENTE SPRINGS	101	38		180		2	SAN DIEGO	AGUA CALIENTE 7.5
CA	33.363	-117.017	AGUA TIBIA SPRING	92	33		178		12	SANTA ANA	(PALA 7.5)
CA	37.503	-121.904	ALAMEDA WARM SPRINGS	80	27		87		6	SAN JOSE	NILES 7.5
CA	40.302	-120.195	AMEDEE HOT SPRINGS	203	95		31	42	5	SUSANVILLE	WENDEL 15
CA	38.773	-122.705	ANDERSON SPRINGS	108	42		63	48	25	SANTA ROSA	WHISPERING PINES 7.5
CA	34.185	-117.262	ARROWHEAD SPRINGS, WATERMAN HOT SPR	194	90		162	62	3	SAN BERNARDINO	SAN BERNARDINO NORTH 7.5
CA	38.850	-122.667	BAD CREEK SPRING	81	27				17	SANTA ROSA	(WHISPERING PINES 7.5)
CA	35.842	-117.380	BAINTER SPRING	92	33				2	TRONA	TRONA 15
CA	38.892	-122.533	BAKER SODA SPRING	76	24				13	SANTA ROSA	LOWER LAKE 7.5
CA	41.167	-120.032	BARE RANCH SPRING	90	32		22		20	ALTURAS	(SNAKE LAKE 7.5)
CA	39.183	-122.700	BARTLETT SPRINGS	144	62				7	UKIAH	CLEARLAKE OAKS 15
CA	41.143	-121.110	BASSETT HOT SPRINGS	174	79		28	37	3	ALTURAS	BIEBER 15
CA	37.802	-118.532	BENTON HOT SPRINGS	134	57		127		2	MARIPOSA	GLASS MOUNTAIN 15
CA	37.888	-118.487	BERTRAND RANCH SPRINGS	70	21		127		1	MARIPOSA	BENTON 15
CA	41.025	-121.924	BIG BEND HOT SPRINGS	180	82		24	39	6	ALTURAS	BIG BEND 15
CA	39.006	-122.787	BIG SODA SPRING	90	32		55	47	16	UKIAH	LUCERNE 7.5
CA	37.234	-118.881	BLANEY MEADOWS HOT SPRINGS	109	43		131		23	MARIPOSA	BLACKCAP MTN. 15
CA	39.032	-122.432	BLANK SPRING, MANZANITA MINE SPRS	112	45		66	44	13	UKIAH	WILBUR SPRINGS 15
CA	41.919	-122.369	BOGUS SODA SPRINGS	76	24		2		2	WEED	COPCO 15
CA	40.434	-121.399	BOILING SPRINGS LAKE	190	88		37	40	7	SUSANVILLE	MT. HARKNESS 15
CA	34.423	-119.538	BORON SPRING	72	22				11	LOS ANGELES	(CARPINTERIA 7.5)
CA	39.226	-120.010	BROCKWAY HOT SPRINGS	131	55		44		5	CHICO	(KINGS BEACH 7.5)
CA	38.237	-119.326	BUCKEYE HOT SPRING	140	60		115	53	6	WALKER LAKE	MATTERHORN PEAK 15
CA	40.455	-121.501	BUMPASS HELL	199	93		27	40	2	SUSANVILLE	LASSEN PEAK 15
CA	37.847	-121.635	BYRON HOT SPRINGS	96	36		86		3	SAN JOSE	BYRON HOT SPRINGS 7.5
CA	35.881	-118.670	CALIFORNIA HOT SPRINGS	122	50		137		1	BAKERSFIELD	CALIFORNIA HOT SPRINGS 15
CA	38.580	-122.575	CALISTOGA HOT SPRINGS	172	78		81	50	30	SANTA ROSA	CALISTOGA 7.5
CA	35.400	-120.250	CAMETA WARM SPRING	73	23				5	SAN LUIS OBISPO	(LA PANZA RANCH 7.5)
CA	39.573	-120.348	CAMPBELL HOT SPRINGS	111	44		43		4	CHICO	SIERRAVILLE 15
CA	33.545	-115.654	CANYON SPRING	97	36				2	SALTON SEA	HAYFIELD 15
CA	38.916	-122.799	CARLSBAD SPRING	76	24		54	47	11	SANTA ROSA	KELSEYVILLE 7.5
CA	35.439	-119.846	CARNEROS SPRING	90	32				2	BAKERSFIELD	CARNEROS ROCKS 7.5
CA	37.647	-118.859	CASA DIABLO HOT POOL	165	74		124	56	15	MARIPOSA	MT. MORRISON 15
CA	37.648	-118.914	CASA DIABLO HOT SPRINGS AND GEYSER	199	93		123	56	13	MARIPOSA	MT. MORRISON 15
CA	38.768	-122.717	CASTLE ROCK SPRINGS	163	73		62	48	26	SANTA ROSA	WHISPERING PINES 7.5
CA	37.638	-118.887	CHANCE SPRING	73	23			56	17	MARIPOSA	(MT. MORRISON 15)
CA	35.946	-116.189	CHAPPO SPRING	80	27		145		3	TRONA	TECOPA 15
CA	36.144	-120.555	COALINGA MINERAL SPRINGS	112	44		133		6	SANTA CRUZ	SHERMAN PEAK 7.5
CA	33.625	-115.325	CORN SPRING	72	22				1	SALTON SEA	CHUCKWALLA MOUNTAINS 15
CA	36.045	-117.769	COSO HOT SPRINGS	207	97		142	57	8	DEATH VALLEY	HAIWEE RESERVOIR 15
CA	39.292	-122.821	CRABTREE HOT SPRINGS	106	41		48		3	UKIAH	POTATO HILL 7.5
CA	37.632	-121.762	CROHARE SPRING	70	21				4	SAN JOSE	(LIVERMORE 7.5)
CA	38.995	-122.642	DAVIS SODA SPRING	73	23				1	SANTA ROSA	(CLEARLAKE HIGHLANDS 7.5)
CA	33.436	-117.324	DE LUZ WARM SPRINGS	85	29		177		11	SANTA ANA	(FALLBROOK 7.5)
CA	37.677	-118.790	DEHY HOT SPRING	134	57			56	6	MARIPOSA	(MT. MORRISON 15)
CA	35.558	-118.612	DELONEGHA HOT SPRINGS	112	44		151		5	BAKERSFIELD	MIRACLE HOT SPRINGS
CA	35.528	-118.665	DEMOCRAT HOT SPRINGS	115	46		152		7	BAKERSFIELD	DEMOCRAT HOT SPRINGS 7.5
CA	36.036	-117.802	DEVILS KITCHEN	207	97		141	57	9	DEATH VALLEY	HAIWEE RESERVOIR 15
CA	40.440	-121.434	DEVILS KITCHEN	203	95		34	40	5	SUSANVILLE	MT. HARKNESS 15
CA	36.330	-117.948	DIRTY SOCKS HOT SPRING	93	34				6	DEATH VALLEY	KEELER 15
CA	36.084	-121.584	DOLANS HOT SPRING	98	37		94		8	SANTA CRUZ	LOPEZ POINT 7.5
CA	33.512	-115.827	DOS PALMAS SPRING	84	29		176		3	SALTON SEA	OROCOPIA CANYON 7.5
CA	40.444	-121.409	DRAKESBAD	151	66		36	40	4	SUSANVILLE	MT. HARKNESS 15
CA	33.896	-117.057	EDEN HOT SPRINGS	109	43		172		1	SANTA ANA	EL CASCO 7.5
CA	34.159	-118.499	EL ENCINO SPRINGS	79	26				3	LOS ANGELES	VAN NUYS 7.5
CA	39.057	-122.475	ELGIN MINE	156	69		69		9	UKIAH	WILBUR SPRINGS 15
CA	38.897	-122.882	ENGLAND SPRINGS	76	24		53		12	SANTA ROSA	(HIGHLAND SPRINGS 7.5)
CA	41.492	-120.700	ESSEX SPRINGS	91	33		6		9	ALTURAS	ALTURAS 15
CA	33.664	-117.913	FAIRVIEW HOT SPRING	96	36		165		6	SANTA ANA	(NEWPORT BEACH 7.5)
CA	38.348	-119.400	FALES HOT SPRINGS	180	82		114	52	4	WALKER LAKE	FALES HOT SPRINGS 7.5
CA	37.532	-119.025	FISH CREEK HOT SPRINGS	110	43		129		7	MARIPOSA	DEVILS POSTPILE 15
CA	33.407	-116.035	FISH SPRINGS	90	32		182		6	SANTA ANA	(OASIS 7.5)
CA	41.860	-120.158	FORT BIDWELL HOT SPRING	113	45			34	2	ALTURAS	FORT BIDWELL 15
CA	39.348	-122.668	FOUTS SPRINGS	79	26		48		2	UKIAH	FOUTS SPRINGS 7.5
CA	36.031	-117.833	FUMAROLE	203	95		141	57	10	DEATH VALLEY	HAIWEE RESERVOIR 15
CA	38.979	-122.659	FUMAROLE			H			4	SANTA ROSA	(CLEARLAKE HIGHLANDS 7.5)
CA	37.622	-119.028	FUMAROLES			H			5	MARIPOSA	(DEVILS POSTPILE 15)
CA	33.835	-116.988	GILMAN HOT SPRINGS	117	47		173		2	SANTA ANA	SAN JACINTO 7.5
CA	37.108	-121.478	GILROY HOT SPRINGS	106	41		89		9	SAN JOSE	GILROY HOT SPRINGS 7.5
CA	33.753	-117.495	GLEN IVY HOT SPRINGS	131	55		167		4	SANTA ANA	LAKE MATTHEWS 7.5
CA	38.835	-122.731	GORDON WARM SPRINGS	97	36				19	SANTA ROSA	(WHISPERING PINES 7.5)
CA	37.029	-117.383	GRAPEVINE SPRINGS	100	38		140		1	GOLDFIELD	UBEHEBE CRATER 15
CA	39.002	-122.498	GRIZZLY SPRING	68	20				18	UKIAH	WILBUR SPRINGS 15
CA	38.699	-119.846	GROVERS HOT SPRINGS	147	64		113	51	2	WALKER LAKE	MARKLEEVILLE 15
CA	40.393	-121.507	GROWLER HOT SPRING	203	95			41	9	SUSANVILLE	LASSEN PEAK 15
CA	38.785	-122.655	HARBIN SPRINGS	120	49		64		23	SANTA ROSA	WHISPERING PINES 7.5
CA	40.245	-120.007	HIGH ROCK SPRING	86	30		32		6	SUSANVILLE	DOYLE 15
CA	33.969	-116.942	HIGHLAND SPRINGS	112	44		172		1	SANTA ANA	BEAUMONT 7.5
CA	38.936	-122.907	HIGHLAND SPRINGS	84	29		52		9	SANTA ROSA	HIGHLAND SPRINGS 7.5
CA	38.925	-122.770	HILDEBRANDE SPRING	77	25				10	SANTA ROSA	(KELSEYVILLE 7.5)
CA	38.800	-123.170	HOODS HOT SPRINGS	100	38		70		2	SANTA ROSA	(HOPLAND 15)
CA	38.994	-122.742	HORSESHOE SPRING	108	42			47	2	SANTA ROSA	(CLEARLAKE HIGHLANDS 7.5)
CA	37.665	-118.828	HOT CREEK GORGE SPRINGS	199	93			56	8	MARIPOSA	MT. MORRISON 15
CA	37.656	-118.834	HOT CREEK SPRINGS	171	77			56	11	MARIPOSA	(MT. MORRISON 15)
CA	41.607	-121.523	HOT SPOT	191	88		3		1	ALTURAS	MEDICINE LAKE 15
CA	37.708	-118.813	HOT SPRING	68	20			56	4	MARIPOSA	MT. MORRISON 15
CA	38.048	-119.081	HOT SPRING	151	66				9	WALKER LAKE	BODIE 15
CA	35.727	-118.408	HOT SPRING	113	45		148		2	BAKERSFIELD	LAKE ISABELLA NORTH
CA	40.364	-120.243	HOT SPRING	204	96			42	3	SUSANVILLE	WENDEL 15
CA	41.407	-122.197	HOT SPRING, FUMAROLES	183	84		3		3	WEED	SHASTA 15
CA	41.012	-121.274	HOT SPRINGS			H			7	ALTURAS	FALL RIVER MILLS 15
CA	37.648	-118.806	HOT SPRINGS	129	54		125	56	14	MARIPOSA	MT. MORRISON 15
CA	41.266	-120.080	HOT SPRINGS (MENLO BATHS)	135	57		20		14	ALTURAS	EAGLEVILLE 7.5
CA	41.534	-120.078	HOT SPRINGS (SURPRISE VALLEY)	208	98		18	35	8	ALTURAS	CEDARVILLE 15
CA	40.440	-121.420	HOT SPRINGS VALLEY	83	28		35	40	6	SUSANVILLE	(MT HARKNESS 15)
CA	38.858	-122.671	HOWARD SPRINGS	113	45		58	47	15	SANTA ROSA	WHISPERING PINES 7.5
CA	41.036	-121.926	HUNT HOT SPRING	136	58		23		5	ALTURAS	BIG BEND 15
CA	40.142	-120.935	INDIAN VALLEY HOT SPRINGS	106	41		39		7	SUSANVILLE	GREENVILLE 15
CA	36.773	-120.898	IRIDAT SPRING	73	23				1	SANTA CRUZ	ORTIGALITA PEAK 7.5
CA	39.657	-123.585	JACKSON VALLEY MUD SPRINGS	80	27				2	UKIAH	CAHTO PEAK 7.5
CA	32.617	-116.189	JACUMBA HOT SPRINGS	101	38		181		3	SAN DIEGO	(JACUMBA 7.5)
CA	39.033	-122.445	JONES FOUNTAIN OF LIFE SPRING	142	61				12	UKIAH	WILBUR SPRINGS 15
CA	36.229	-118.302	JORDAN HOT SPRINGS	124	51				2	FRESNO	HOCKETT PEAK 15
CA	36.675	-116.923	KEANE WONDER SPRING	93	34		140		1	DEATH VALLEY	CHLORIDE CLIFF 15
CA	41.126	-121.028	KELLOG HOT SPRINGS	172	78		29		4	ALTURAS	BIEBER 15
CA	41.450	-120.834	KELLY HOT SPRING	198	92		8	38	12	ALTURAS	CANBY 15
CA	37.253	-118.373	KEOUGH HOT SPRINGS	124	51		138		22	MARIPOSA	BISHOP 15
CA	36.477	-118.404	KERN HOT SPRING	109	43		135		1	FRESNO	KERN PEAK 15
CA	41.973	-122.202	KLAMATH HOT SPRING	156	69		2		1	WEED	MACDOEL 15
CA	41.670	-120.206	LAKE CITY HOT SPRINGS	207	97		14	35	4	ALTURAS	CEDARVILLE 15
CA	33.837	-117.145	LAKEVIEW HOT SPRINGS	100	38		171		3	SANTA ANA	PERRIS 7.5
CA	34.503	-120.219	LAS CRUCES HOT SPRINGS	99	37		101		1	SANTA MARIA	SOLVANG 7.5
CA	41.600	-120.088	LEONARDS HOT SPRINGS	144	62		17	35	6	ALTURAS	CEDARVILLE 15
CA	34.537	-119.613	LITTLE CALIENTE SPRING	90	32		104		3	LOS ANGELES	HILDRETH PEAK 7.5
CA	38.767	-122.748	LITTLE GEYSERS	210	99		74	48	27	SANTA ROSA	(WHISPERING PINES 7.5)
CA	37.692	-118.839	LITTLE HOT CREEK SPRING	180	82		122	56	5	MARIPOSA	MT. MORRISON 15
CA	41.229	-121.405	LITTLE HOT SPRING	169	76		11		2	ALTURAS	FALL RIVER MILLS 15
CA	36.698	-117.848	LITTLE HUNTER CANYON SPRINGS	81	27				4	DEATH VALLEY	NEW YORK BUTTE 15
CA	37.573	-121.445	LONE TREE MINERAL SPRING	73	23				5	SAN JOSE	LONE TREE CREEK 7.5
CA	38.394	-122.552	LOS GUILICOS WARM SPRINGS	88	31		76		34	SANTA ROSA	KENWOOD 7.5
CA	36.806	-117.771	LOWER WARM SPRINGS	110	43		139		3	DEATH VALLEY	WAUCOBA WASH 15
CA	38.550	-122.720	MARK WEST SPRINGS	88	31		75		31	SANTA ROSA	MARK WEST SPRINGS 7.5
CA	34.482	-119.302	MATILIJA HOT SPRINGS	109	43		108		9	LOS ANGELES	MATILIJA 7.5
CA	33.733	-114.907	MCCOY SPRING	82	28				1	SALTON SEA	MCCOY SPRING 15
CA	39.728	-120.547	MCLEAR WARM SPRINGS	86	30		42		3	CHICO	SIERRA CITY 15
CA	36.703	-120.860	MERCEY HOT SPRINGS	119	48		132		3	SANTA CRUZ	MERCEY HOT SPRINGS 7.5
CA	40.457	-121.545	MILL CREEK SPRINGS	150	66		25	40	1	SUSANVILLE	(LASSEN PEAK 15)
CA	37.398	-121.794	MINERAL SPRINGS	84	29		88		8	SAN JOSE	CALAVERAS RESERVOIR
CA	35.575	-118.534	MIRACLE HOT SPRS, HOBO HOT SPRS	119	48		150		4	BAKERSFIELD	MIRACLE HOT SPRINGS
CA	35.483	-119.917	MIZE SPRING	73	23				1	BAKERSFIELD	(LAS YEGUAS RANCH 7.5)
CA	38.033	-118.902	MONO BASIN WARM SPRINGS	88	31		121		1	WALKER LAKE	TRENCH CANYON 15
CA	37.327	-119.018	MONO HOT SPRINGS	109	43		130		9	MARIPOSA	KAISER PEAK 15
CA	34.461	-119.637	MONTECITO HOT SPRINGS	118	48		103		10	LOS ANGELES	SANTA BARBARA 7.5
CA	40.382	-121.513	MORGAN HOT SPRING	205	96		33	41	10	SUSANVILLE	LASSEN PEAK 15
CA	33.201	-115.577	MUD POTS	100	38			64	14	SALTON SEA	NILAND 7.5
CA	33.212	-115.591	MUD POTS	100	38			64	13	SALTON SEA	NILAND 7.5
CA	33.332	-115.575	MUD VOLCANOES			W			6	SALTON SEA	(WISTER 7.5)
CA	33.328	-115.583	MUD VOLCANOES			W			7	SALTON SEA	(WISTER 7.5)
CA	33.312	-115.577	MUD VOLCANOES			W			9	SALTON SEA	(WISTER 7.5)
CA	33.288	-115.575	MUD VOLCANOES			W			10	SALTON SEA	(WISTER 7.5)
CA	33.280	-115.592	MUD VOLCANOES			W			11	SALTON SEA	(WISTER 7.5)
CA	33.343	-115.573	MUD VOLCANOES			W			5	SALTON SEA	(WISTER 7.5)
CA	33.345	-115.588	MUD VOLCANOES			W			4	SALTON SEA	(WISTER 7.5)
CA	33.313	-115.605	MUD VOLCANOES			W			8	SALTON SEA	(WISTER 7.5)
CA	39.429	-123.308	MUIR SPRINGS	68	20				3	UKIAH	(WILLITS 15)
CA	33.558	-117.154	MURRIETTA HOT SPRINGS	132	56		170		8	SANTA ANA	MURRIETTA 7.5
CA	38.850	-120.025	MYERS WARM SPRING	75	24				1	SACRAMENTO	(ECHO LAKE 7.5)
CA	38.519	-122.260	NAPA ROCK SODA SPRING, PHILLIPS SOD	78	26		83		32	SANTA ROSA	CHILES VALLEY 7.5
CA	38.339	-122.259	NAPA VICHY SPRINGS	76	24				37	SANTA ROSA	NAPA 7.5
CA	36.512	-116.821	NEVARES SPRINGS	102	39				2	DEATH VALLEY	CHLORIDE CLIFF 15
CA	34.826	-116.677	NEWBERRY SPRING	77	25		157		1	SAN BERNARDINO	NEWBERRY 15
CA	39.196	-122.714	NEWMAN SPRINGS	94	35		49		6	UKIAH	CLEARLAKE OAKS 15
CA	35.122	-120.542	NEWSOM SPRINGS	99	37		100		7	SAN LUIS OBISPO	OCEANO 7.5
CA	38.833	-122.357	ONE SHOT MINING CO	72	22				20	SANTA ROSA	(KNOXVILLE 7.5)
CA	39.227	-123.362	ORRS SPRINGS	104	40		45		4	UKIAH	BOONVILLE 15
CA	36.814	-117.763	PALM SPRING	120	49				2	DEATH VALLEY	WAUCOBA WASH 15
